time,id,green_sensitivity,reputation_sensitivity,price_sensitivity,supplier,plan,satisfaction_threshold,age,HABITAT,CP,Revenu
21,798,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,44115,8
21,799,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,47,Maison,44115,8
21,800,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,30000,4
21,801,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,49,Maison,30000,4
21,802,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,1320,6
21,803,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,53,Maison,1320,6
21,804,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,94100,8
21,805,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,45,Maison,56800,8
21,806,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,48,Maison,60000,9
21,807,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,51,Maison,31500,4
21,808,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,54,Appartement,75015,8
21,809,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,59,Maison,91120,5
21,810,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,56,Maison,56270,6
21,811,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,55,Maison,57920,5
21,812,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,57,Maison,37340,3
21,813,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,84400,8
21,814,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,21000,1
21,815,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,28400,4
21,816,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,30250,9
21,817,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,67170,5
21,818,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,38420,7
21,819,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,65000,6
21,820,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,6600,7
21,821,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,59300,1
21,822,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,54000,4
21,823,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,11000,3
21,824,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,75012,6
21,825,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,6600,3
21,826,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,51100,7
21,827,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,51100,7
21,828,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,51100,7
21,829,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,17300,6
21,830,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,17300,6
21,831,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Maison,69005,5
21,832,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,92600,8
21,833,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,92600,8
21,834,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,92600,8
21,835,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,69006,8
21,836,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,59300,1
21,837,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,54000,4
21,838,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,48000,4
21,839,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,31000,7
21,840,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,59000,5
21,841,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,59000,5
21,842,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,51300,2
21,843,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,93420,5
21,844,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,93420,5
21,845,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,13100,1
21,846,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,65800,4
21,847,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Maison,29100,7
21,848,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,95300,1
21,849,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,13100,1
21,850,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,18,Appartement,25000,9
21,851,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,24,Appartement,65800,4
21,852,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,1250,4
21,853,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,84270,4
21,854,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,63360,3
21,855,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,95120,5
21,856,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,69150,7
21,857,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,69150,7
21,858,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,93340,4
21,859,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,93390,3
21,860,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,93390,3
21,861,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,31100,6
21,862,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,63380,5
21,863,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,30900,7
21,864,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,58400,4
21,865,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,86180,4
21,866,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,45000,5
21,867,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Maison,76360,1
21,868,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Maison,76360,1
21,869,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,33530,8
21,870,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,68000,3
21,871,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,44420,5
21,872,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Appartement,44420,5
21,873,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,30000,3
21,874,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Appartement,93340,4
21,875,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Appartement,31100,6
21,876,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,50350,5
21,877,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,27150,9
21,878,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,21,Maison,27150,9
21,879,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,17700,5
21,880,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,29,Maison,59000,5
21,881,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Maison,75009,2
21,882,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,45000,5
21,883,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,27,Maison,77100,4
21,884,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,93170,3
21,885,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,26,Appartement,94190,3
21,886,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Appartement,75000,1
21,887,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,19,Appartement,75000,1
21,888,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Appartement,67000,4
21,889,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,28,Maison,86180,5
21,890,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,74910,4
21,891,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,74910,4
21,892,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,18000,5
21,893,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,18000,5
21,894,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,25,Maison,27400,5
21,895,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,23,Appartement,93240,4
21,896,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Appartement,67000,8
21,897,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,6130,7
21,898,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,22,Maison,6130,7
21,899,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,60,Maison,42660,5
21,900,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,32350,9
21,901,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,31570,5
21,902,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,85450,5
21,903,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,33610,7
21,904,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,33610,7
21,905,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Appartement,38800,3
21,906,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Appartement,38800,3
21,907,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Appartement,42100,3
21,908,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Appartement,42100,3
21,909,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Appartement,83000,6
21,910,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Appartement,75006,7
21,911,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,14800,7
21,912,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,14800,7
21,913,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Appartement,83000,4
21,914,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Appartement,83000,4
21,915,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,81,Appartement,78800,7
21,916,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,81,Appartement,78800,7
21,917,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,69003,7
21,918,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,69003,7
21,919,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,69003,7
21,920,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,69003,7
21,921,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,69003,7
21,922,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,31000,7
21,923,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,31000,7
21,924,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Appartement,88400,8
21,925,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,35000,7
21,926,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,35000,7
21,927,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Appartement,71000,7
21,928,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Appartement,71000,7
21,929,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Appartement,71100,9
21,930,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Appartement,76120,3
21,931,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Appartement,75020,8
21,932,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Appartement,75020,8
21,933,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Appartement,75014,9
21,934,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Appartement,73610,4
21,935,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,25000,4
21,936,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,25000,4
21,937,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,25000,4
21,938,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,25000,4
21,939,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,25000,4
21,940,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Appartement,66000,4
21,941,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,75020,5
21,942,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,75020,5
21,943,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Appartement,13007,8
21,944,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,80,Appartement,75010,9
21,945,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,80,Appartement,75010,9
21,946,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Appartement,93100,4
21,947,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Appartement,6600,3
21,948,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Appartement,6600,3
21,949,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Appartement,56000,4
21,950,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,75020,3
21,951,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,75020,3
21,952,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,80,Appartement,74960,6
21,953,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,34600,6
21,954,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,34600,6
21,955,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Appartement,34600,6
21,956,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Appartement,31400,5
21,957,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,79,Appartement,25230,9
21,958,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Appartement,78350,7
21,959,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Appartement,44300,6
21,960,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,50100,7
21,961,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,92270,7
21,962,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Appartement,95350,5
21,963,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Appartement,67100,6
21,964,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Appartement,67100,6
21,965,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Appartement,61000,4
21,966,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Appartement,91240,8
21,967,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Appartement,75012,7
21,968,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Appartement,75012,7
21,969,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Appartement,75005,8
21,970,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Appartement,29200,5
21,971,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Appartement,51430,5
21,972,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Appartement,51430,5
21,973,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Appartement,51430,5
21,974,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,83,Appartement,44000,7
21,975,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,83,Appartement,44000,7
21,976,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Appartement,75015,6
21,977,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Appartement,46090,7
21,978,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Appartement,14100,7
21,979,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Appartement,17000,7
21,980,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,78360,7
21,981,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,70400,7
21,982,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,70400,7
21,983,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,79,Maison,12200,6
21,984,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,79,Maison,12200,6
21,985,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,88370,5
21,986,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,88370,5
21,987,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,40360,5
21,988,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,88360,6
21,989,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,27920,7
21,990,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,27920,7
21,991,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,94230,7
21,992,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,31440,5
21,993,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,81,Maison,37540,7
21,994,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,82700,2
21,995,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,82700,2
21,996,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,80130,5
21,997,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,80130,5
21,998,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,13010,6
21,999,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,13010,6
21,1000,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,13940,5
21,1001,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,81160,7
21,1002,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,81160,7
21,1003,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,81160,7
21,1004,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,82,Maison,61700,6
21,1005,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,23000,6
21,1006,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,6650,9
21,1007,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,6650,9
21,1008,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,30430,8
21,1009,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,38410,8
21,1010,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,37600,7
21,1011,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,56640,9
21,1012,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,56640,9
21,1013,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,86000,4
21,1014,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,86000,4
21,1015,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,44380,6
21,1016,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,84110,4
21,1017,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,95100,5
21,1018,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,95100,5
21,1019,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,95100,5
21,1020,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,33000,6
21,1021,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,69310,6
21,1022,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,67600,5
21,1023,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,12490,6
21,1024,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,44420,4
21,1025,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,44420,4
21,1026,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,83340,8
21,1027,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,84330,7
21,1028,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,84330,7
21,1029,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,82340,7
21,1030,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,82340,7
21,1031,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,40390,8
21,1032,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,3500,6
21,1033,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,62570,5
21,1034,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,62570,5
21,1035,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,57220,7
21,1036,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,91550,6
21,1037,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,91550,6
21,1038,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,19230,6
21,1039,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,66100,7
21,1040,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,14000,6
21,1041,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,33570,7
21,1042,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,1300,2
21,1043,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,1300,2
21,1044,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,40460,5
21,1045,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,58140,7
21,1046,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,14430,6
21,1047,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,14430,6
21,1048,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,11210,9
21,1049,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,70300,4
21,1050,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,78700,9
21,1051,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,59560,7
21,1052,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,31470,5
21,1053,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,31470,5
21,1054,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,31470,5
21,1055,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,46110,6
21,1056,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,46110,6
21,1057,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,63230,4
21,1058,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,54700,5
21,1059,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,54700,5
21,1060,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,72,Maison,77220,7
21,1061,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,77,Maison,45200,5
21,1062,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,17290,6
21,1063,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,83200,5
21,1064,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,17220,7
21,1065,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,47360,8
21,1066,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,51240,5
21,1067,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,51240,5
21,1068,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,27160,9
21,1069,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,27160,9
21,1070,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,78,Maison,44250,9
21,1071,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,72200,5
21,1072,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,82,Maison,76120,6
21,1073,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,81,Maison,78650,5
21,1074,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,81,Maison,78650,5
21,1075,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,82,Maison,50300,7
21,1076,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,75,Maison,59267,3
21,1077,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,48160,5
21,1078,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,48160,5
21,1079,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,57970,5
21,1080,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,57970,5
21,1081,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,67,Maison,44400,3
21,1082,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,78440,8
21,1083,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,78440,8
21,1084,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,78440,8
21,1085,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,63,Maison,85340,7
21,1086,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,73,Maison,34170,7
21,1087,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,77177,7
21,1088,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,70,Maison,77177,7
21,1089,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,65,Maison,33930,7
21,1090,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,64,Maison,33590,8
21,1091,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,76,Maison,77200,7
21,1092,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,86130,6
21,1093,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,64330,7
21,1094,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,71,Maison,64330,7
21,1095,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,69,Maison,47470,5
21,1096,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,68,Maison,35133,8
21,1097,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,66,Maison,91300,5
21,1098,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,69780,6
21,1099,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,61,Maison,35300,4
21,1100,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,62,Maison,33990,7
21,1101,0.3,0.0,0.0,Direct Energie,Offre Verte,0.8,74,Maison,42000,5
